Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2003-05-08,47.25,47.25,45.0,45.0,950.0
BEXTEX,2003-05-07,57.25,57.25,57.0,57.0,1800.0
BEXTEX,2003-05-06,55.0,56.25,55.0,55.0,3400.0
BEXTEX,2003-05-05,65.5,66.0,64.25,64.75,200.0
BEXTEX,2003-05-04,57.75,58.5,57.75,58.0,8950.0
BEXTEX,2003-05-03,63.0,63.25,62.75,63.0,1300.0
BEXTEX,2003-05-02,64.25,64.5,63.25,63.75,1500.0
BEXTEX,2003-05-01,73.75,73.75,73.0,73.25,1100.0
BEXTEX,2003-04-30,57.25,61.0,57.0,59.0,3100.0
BEXTEX,2003-04-29,58.5,58.5,57.75,58.0,1750.0
BEXTEX,2003-04-28,58.5,59.25,58.25,58.75,450.0
BEXTEX,2003-04-27,58.0,59.5,58.0,58.75,550.0
BEXTEX,2003-04-26,58.0,58.5,57.75,57.75,450.0
BEXTEX,2003-04-24,59.0,59.0,58.0,58.5,450.0
BEXTEX,2003-04-23,58.0,59.75,58.0,58.75,1000.0
BEXTEX,2003-04-22,57.25,58.0,57.0,57.25,750.0
BEXTEX,2003-04-21,58.75,58.75,58.0,58.25,2200.0
BEXTEX,2003-04-20,59.0,59.25,59.0,59.0,1850.0
BEXTEX,2003-04-19,59.5,59.5,59.0,59.25,3250.0
BEXTEX,2003-04-17,59.0,59.0,58.5,58.75,2450.0
BEXTEX,2003-04-16,59.5,59.5,59.5,59.5,5850.0
BEXTEX,2003-04-15,59.0,59.0,58.5,58.75,550.0
BEXTEX,2003-04-13,59.0,59.0,58.0,58.5,950.0
BEXTEX,2003-04-12,49.75,51.0,47.25,49.25,40.0
BEXTEX,2003-04-11,35.75,35.75,35.5,35.5,6550.0
BEXTEX,2003-04-10,36.75,37.0,36.75,36.75,2150.0
BEXTEX,2003-04-09,38.25,38.75,38.25,38.25,1450.0
BEXTEX,2003-04-08,49.0,49.0,47.25,47.75,950.0
BEXTEX,2003-04-03,62.75,63.25,62.5,62.75,3100.0
BEXTEX,2003-04-02,64.5,64.5,64.5,64.5,2100.0
BEXTEX,2003-04-01,74.0,74.5,74.0,74.0,1150.0
BEXTEX,2003-03-31,57.0,57.0,57.0,57.0,2700.0
BEXTEX,2003-03-30,57.5,57.75,57.0,57.25,2050.0
BEXTEX,2003-03-29,59.0,59.0,57.25,57.5,7400.0
BEXTEX,2003-03-27,60.25,60.25,60.0,60.0,5100.0
BEXTEX,2003-03-25,61.25,61.25,60.5,60.75,17800.0
BEXTEX,2003-03-24,62.0,64.0,62.0,63.0,7350.0
BEXTEX,2003-03-23,59.75,62.5,59.75,61.25,1950.0
BEXTEX,2003-03-22,56.5,62.0,56.5,60.0,2500.0
BEXTEX,2003-03-19,56.0,56.25,55.75,56.0,3100.0
BEXTEX,2003-03-18,56.0,56.0,55.5,55.75,1200.0
BEXTEX,2003-03-17,58.0,58.75,57.0,57.75,1550.0
BEXTEX,2003-03-16,58.25,58.25,58.0,58.0,3900.0
BEXTEX,2003-03-15,59.75,59.75,58.5,59.25,1250.0
BEXTEX,2003-03-13,59.0,59.5,59.0,59.25,2200.0
BEXTEX,2003-03-12,52.0,54.0,45.25,46.75,20.0
BEXTEX,2003-03-11,36.0,36.25,35.75,36.0,4950.0
BEXTEX,2003-03-09,38.25,38.75,38.25,38.5,800.0
BEXTEX,2003-03-08,49.0,49.0,48.75,48.75,1600.0
BEXTEX,2003-03-07,57.75,57.75,57.0,57.25,600.0
BEXTEX,2003-03-06,54.75,57.25,54.75,56.25,4000.0
BEXTEX,2003-03-05,64.25,67.75,64.25,67.5,1050.0
BEXTEX,2003-03-04,58.75,58.75,58.0,58.25,1700.0
BEXTEX,2003-03-02,65.25,66.25,65.25,65.25,950.0
BEXTEX,2003-02-27,62.5,62.5,62.25,62.25,2850.0
BEXTEX,2003-02-26,62.0,62.5,62.0,62.0,2950.0
BEXTEX,2003-02-25,62.25,62.5,61.75,62.25,1600.0
BEXTEX,2003-02-24,62.5,62.5,62.5,62.5,1350.0
BEXTEX,2003-02-23,63.25,63.25,62.5,62.75,1700.0
BEXTEX,2003-02-22,64.5,64.5,63.75,63.75,500.0
BEXTEX,2003-02-20,64.25,64.25,64.25,64.25,500.0
BEXTEX,2003-02-19,64.25,64.25,64.0,64.0,750.0
BEXTEX,2003-02-18,65.0,65.0,64.5,64.5,2150.0
BEXTEX,2003-02-12,45.25,50.5,44.0,49.5,140.0
BEXTEX,2003-02-11,35.75,35.75,35.75,35.75,3000.0
BEXTEX,2003-02-10,36.75,37.0,36.5,36.5,4300.0
BEXTEX,2003-02-09,37.75,38.25,37.75,37.75,1200.0
BEXTEX,2003-02-08,49.75,50.0,49.0,49.75,4050.0
BEXTEX,2003-02-07,59.0,59.0,58.25,58.5,4650.0
BEXTEX,2003-02-06,58.0,59.75,54.75,57.75,1250.0
BEXTEX,2003-02-04,58.25,58.25,57.0,57.5,3900.0
BEXTEX,2003-02-03,62.5,62.5,62.5,62.5,2150.0
BEXTEX,2003-02-02,65.0,66.0,65.0,65.25,1600.0
BEXTEX,2003-02-01,74.0,74.5,74.0,74.0,100.0
BEXTEX,2003-01-30,68.0,68.0,66.0,66.5,2200.0
BEXTEX,2003-01-29,68.75,69.0,68.0,68.5,1300.0
BEXTEX,2003-01-28,67.75,68.0,67.75,67.75,350.0
BEXTEX,2003-01-27,65.75,68.75,65.5,67.75,650.0
BEXTEX,2003-01-26,66.0,66.0,65.5,65.5,700.0
BEXTEX,2003-01-25,67.5,67.5,66.0,66.0,800.0
BEXTEX,2003-01-23,68.0,68.0,67.5,67.5,2000.0
BEXTEX,2003-01-22,70.75,70.75,68.0,69.0,1250.0
BEXTEX,2003-01-21,71.0,71.0,70.0,70.25,2000.0
BEXTEX,2003-01-20,71.0,71.25,70.0,70.75,450.0
BEXTEX,2003-01-19,71.75,71.75,71.5,71.5,350.0
BEXTEX,2003-01-18,72.25,72.5,71.75,72.25,1300.0
BEXTEX,2003-01-16,72.75,72.75,72.0,72.25,250.0
BEXTEX,2003-01-15,72.5,72.5,72.0,72.25,850.0
BEXTEX,2003-01-13,72.25,72.5,71.5,72.0,1100.0
BEXTEX,2003-01-12,44.5,45.5,42.75,44.0,20.0
BEXTEX,2003-01-11,35.75,35.75,35.0,35.25,3900.0
BEXTEX,2003-01-10,37.0,37.5,37.0,37.25,1100.0
BEXTEX,2003-01-09,37.75,37.75,37.5,37.5,1650.0
BEXTEX,2003-01-06,58.0,58.5,54.25,57.0,300.0
BEXTEX,2003-01-04,58.0,58.0,56.5,57.25,750.0
BEXTEX,2003-01-02,66.75,66.75,64.25,65.0,600.0
BEXTEX,2003-01-01,74.25,75.0,74.25,74.5,150.0
BEXTEX,2002-12-30,75.0,75.0,74.75,74.75,7.0
BEXTEX,2002-12-29,74.75,75.0,74.75,74.75,10.0
BEXTEX,2002-12-28,76.0,76.0,75.5,75.75,16.0
BEXTEX,2002-12-26,74.25,74.25,74.25,74.25,7.0
BEXTEX,2002-12-23,74.75,74.75,74.75,74.75,1.0
BEXTEX,2002-12-22,75.0,75.0,74.5,74.75,16.0
BEXTEX,2002-12-21,75.0,75.0,75.0,75.0,6.0
BEXTEX,2002-12-19,76.0,76.0,75.0,75.0,34.0
BEXTEX,2002-12-18,77.5,77.5,76.0,76.5,24.0
BEXTEX,2002-12-15,77.25,77.25,77.25,77.25,300.0
BEXTEX,2002-12-14,77.5,77.5,76.0,76.25,3700.0
BEXTEX,2002-12-12,76.5,77.25,76.5,76.75,450.0
BEXTEX,2002-12-11,79.0,79.0,78.5,78.75,100.0
BEXTEX,2002-12-10,83.0,83.25,82.25,82.5,3100.0
BEXTEX,2002-12-05,75.0,75.0,74.0,74.0,2900.0
BEXTEX,2002-12-03,89.5,92.0,89.5,91.0,9900.0
BEXTEX,2002-12-02,83.75,83.75,83.5,83.5,1250.0
BEXTEX,2002-12-01,98.0,98.0,96.25,97.0,1800.0
BEXTEX,2002-11-30,77.0,77.0,76.5,76.5,1250.0
BEXTEX,2002-11-28,77.75,78.0,77.75,77.75,800.0
BEXTEX,2002-11-27,77.0,77.0,77.0,77.0,300.0
BEXTEX,2002-11-26,76.25,76.5,76.25,76.25,150.0
BEXTEX,2002-11-25,77.0,77.0,76.75,76.75,250.0
BEXTEX,2002-11-24,78.0,78.0,76.75,77.0,2200.0
BEXTEX,2002-11-23,78.0,78.0,78.0,78.0,50.0
BEXTEX,2002-11-22,77.75,77.75,77.75,77.75,150.0
BEXTEX,2002-11-21,78.0,78.0,78.0,78.0,200.0
BEXTEX,2002-11-19,78.25,78.25,78.25,78.25,50.0
BEXTEX,2002-11-18,78.0,78.5,78.0,78.0,600.0
BEXTEX,2002-11-17,78.0,79.5,78.0,78.75,100.0
BEXTEX,2002-11-16,78.5,78.5,78.25,78.25,650.0
BEXTEX,2002-11-14,78.0,78.75,78.0,78.25,150.0
BEXTEX,2002-11-13,78.0,78.0,78.0,78.0,250.0
BEXTEX,2002-11-12,77.0,77.0,76.5,76.75,250.0
BEXTEX,2002-11-11,79.0,79.0,78.5,78.75,100.0
BEXTEX,2002-11-05,74.25,75.0,74.0,74.5,5650.0
BEXTEX,2002-11-04,94.25,95.0,94.25,94.5,2300.0
BEXTEX,2002-11-03,90.0,92.0,89.0,91.0,12200.0
BEXTEX,2002-11-02,84.25,85.0,83.75,84.25,1850.0
BEXTEX,2002-10-31,79.5,79.5,79.0,79.0,1000.0
BEXTEX,2002-10-30,79.0,80.0,78.5,78.75,300.0
BEXTEX,2002-10-29,78.25,78.5,78.25,78.25,1450.0
BEXTEX,2002-10-28,78.75,78.75,78.25,78.25,500.0
BEXTEX,2002-10-27,80.0,80.0,79.0,79.5,1250.0
BEXTEX,2002-10-26,80.75,80.75,80.5,80.5,950.0
BEXTEX,2002-10-24,81.5,81.5,80.0,80.5,1950.0
BEXTEX,2002-10-23,81.75,82.0,81.5,81.5,1550.0
BEXTEX,2002-10-21,81.5,81.75,81.5,81.5,500.0
BEXTEX,2002-10-20,81.5,81.75,81.5,81.5,950.0
BEXTEX,2002-10-19,82.25,82.5,82.0,82.0,1250.0
BEXTEX,2002-10-17,83.75,84.0,82.75,83.0,1400.0
BEXTEX,2002-10-16,82.0,83.75,80.75,81.5,2050.0
BEXTEX,2002-10-14,81.5,82.5,80.75,81.0,1800.0
BEXTEX,2002-10-13,83.0,83.0,82.0,82.0,3100.0
BEXTEX,2002-10-11,78.0,78.5,78.0,78.25,200.0
BEXTEX,2002-10-10,84.0,84.0,83.25,83.25,1000.0
BEXTEX,2002-10-06,69.5,69.5,69.0,69.25,100.0
BEXTEX,2002-10-04,95.5,95.5,94.25,94.5,2950.0
BEXTEX,2002-10-03,88.0,88.25,88.0,88.0,1050.0
BEXTEX,2002-10-02,84.5,84.5,84.0,84.25,650.0
BEXTEX,2002-10-01,98.5,98.5,98.0,98.25,950.0
BEXTEX,2002-09-12,77.0,77.5,77.0,77.25,150.0
BEXTEX,2002-09-11,76.5,77.5,76.5,77.0,150.0
BEXTEX,2002-09-10,84.25,84.25,84.0,84.0,700.0
BEXTEX,2002-09-06,69.5,70.0,69.25,69.25,1450.0
BEXTEX,2002-09-05,71.75,73.75,71.75,73.25,3050.0
BEXTEX,2002-09-04,95.75,95.75,95.0,95.25,8150.0
BEXTEX,2002-09-03,88.25,88.5,88.0,88.25,1600.0
BEXTEX,2002-09-02,85.0,87.0,85.0,86.25,850.0
BEXTEX,2002-09-01,99.75,99.75,98.0,98.5,1150.0
BEXTEX,2002-08-10,86.0,86.0,84.0,84.5,3700.0
BEXTEX,2002-08-06,70.0,70.0,69.5,69.5,750.0
BEXTEX,2002-08-05,74.0,74.5,73.0,73.0,3550.0
BEXTEX,2002-08-04,94.75,96.25,94.75,95.25,12150.0
BEXTEX,2002-08-01,101.0,101.0,99.75,99.75,2450.0
BEXTEX,2002-07-10,86.5,86.5,85.0,85.25,2650.0
BEXTEX,2002-07-05,74.0,74.75,71.5,74.0,14800.0
BEXTEX,2002-07-04,94.25,95.25,94.25,94.75,3100.0
BEXTEX,2002-07-03,88.0,88.75,88.0,88.25,1600.0
BEXTEX,2002-07-02,85.5,85.5,85.5,85.5,100.0
BEXTEX,2002-07-01,101.0,101.5,100.5,101.0,800.0
BEXTEX,2002-06-10,86.0,86.75,85.5,86.0,1500.0
BEXTEX,2002-06-06,71.0,71.0,69.0,69.75,1700.0
BEXTEX,2002-06-05,84.75,84.75,82.0,82.0,5300.0
BEXTEX,2002-06-03,88.0,88.25,88.0,88.0,800.0
BEXTEX,2002-06-02,86.0,86.0,84.5,85.5,500.0
BEXTEX,2002-06-01,101.75,102.0,101.75,101.75,700.0
BEXTEX,2002-05-30,70.0,72.0,70.0,71.5,700.0
BEXTEX,2002-05-29,69.0,69.0,69.0,69.0,100.0
BEXTEX,2002-05-28,70.25,70.25,70.0,70.0,200.0
BEXTEX,2002-05-23,70.5,71.5,70.0,70.25,1150.0
BEXTEX,2002-05-21,70.5,70.5,70.0,70.0,550.0
BEXTEX,2002-05-20,75.25,75.25,74.5,74.75,1000.0
BEXTEX,2002-05-19,74.75,75.25,74.75,75.0,1100.0
BEXTEX,2002-05-18,75.0,75.0,74.5,74.75,1000.0
BEXTEX,2002-05-16,75.0,75.5,74.0,74.75,2850.0
BEXTEX,2002-05-15,75.5,75.5,73.5,74.25,4900.0
BEXTEX,2002-05-14,74.25,74.25,73.5,73.75,3700.0
BEXTEX,2002-05-13,74.25,74.25,74.0,74.0,1600.0
BEXTEX,2002-05-11,78.0,78.0,76.5,77.25,1900.0
BEXTEX,2002-05-10,85.25,87.0,85.25,85.75,3750.0
BEXTEX,2002-05-06,71.0,71.0,70.5,70.5,450.0
BEXTEX,2002-05-03,89.25,89.5,88.5,88.75,2600.0
BEXTEX,2002-05-02,86.5,86.5,86.0,86.0,1150.0
BEXTEX,2002-05-01,103.0,103.0,101.25,102.5,1600.0
BEXTEX,2002-04-29,95.0,95.5,94.0,94.0,6150.0
BEXTEX,2002-04-28,94.5,97.5,94.25,95.5,10750.0
BEXTEX,2002-04-27,95.0,95.0,94.0,94.5,300.0
BEXTEX,2002-04-24,93.75,94.75,93.0,94.0,2150.0
BEXTEX,2002-04-23,93.5,94.0,93.5,93.5,1750.0
BEXTEX,2002-04-22,93.5,93.5,93.0,93.0,1650.0
BEXTEX,2002-04-21,93.0,93.5,93.0,93.0,1650.0
BEXTEX,2002-04-19,93.25,93.5,93.0,93.0,550.0
BEXTEX,2002-04-18,93.25,94.0,93.25,93.25,1000.0
BEXTEX,2002-04-17,94.0,94.0,93.5,93.75,750.0
BEXTEX,2002-04-16,94.25,94.5,94.0,94.0,1750.0
BEXTEX,2002-04-15,95.0,95.0,94.75,94.75,900.0
BEXTEX,2002-04-13,95.0,96.0,95.0,95.0,4350.0
BEXTEX,2002-04-11,78.0,78.5,78.0,78.0,600.0
BEXTEX,2002-04-06,71.0,72.0,70.5,71.0,1800.0
BEXTEX,2002-04-04,93.75,94.5,93.75,94.0,2750.0
BEXTEX,2002-04-03,89.25,89.5,88.5,89.0,4000.0
BEXTEX,2002-04-02,85.75,87.5,85.75,86.5,400.0
BEXTEX,2002-03-31,95.0,95.75,95.0,95.25,3050.0
BEXTEX,2002-03-30,95.0,96.5,95.0,95.75,3950.0
BEXTEX,2002-03-28,94.0,95.25,94.0,94.75,6650.0
BEXTEX,2002-03-27,94.0,94.25,93.5,93.75,5200.0
BEXTEX,2002-03-24,94.75,95.0,94.25,94.25,2250.0
BEXTEX,2002-03-22,96.25,96.25,94.75,95.25,1050.0
BEXTEX,2002-03-21,96.0,96.0,95.0,95.0,3300.0
BEXTEX,2002-03-20,95.0,95.0,94.25,94.75,1450.0
BEXTEX,2002-03-19,95.75,96.75,94.5,94.75,6000.0
BEXTEX,2002-03-18,95.5,96.5,94.75,95.25,5600.0
BEXTEX,2002-03-17,91.5,95.0,91.5,94.75,11850.0
BEXTEX,2002-03-16,92.0,94.0,91.5,91.75,4650.0
BEXTEX,2002-03-14,95.25,98.0,93.0,93.75,15850.0
BEXTEX,2002-03-13,92.0,96.75,92.0,94.0,24300.0
BEXTEX,2002-03-11,78.0,78.5,78.0,78.0,950.0
BEXTEX,2002-03-06,71.0,71.0,71.0,71.0,200.0
BEXTEX,2002-03-04,95.0,95.25,94.25,94.75,1000.0
BEXTEX,2002-03-03,88.0,89.0,87.5,88.75,5850.0
BEXTEX,2002-03-02,86.75,86.75,86.25,86.25,150.0
BEXTEX,2002-03-01,103.0,103.5,103.0,103.25,850.0
BEXTEX,2002-02-28,86.75,89.0,86.25,88.75,9650.0
BEXTEX,2002-02-27,86.25,88.0,86.0,86.25,9400.0
BEXTEX,2002-02-26,82.25,86.25,82.25,85.5,7350.0
BEXTEX,2002-02-25,85.0,85.0,84.25,84.5,200.0
BEXTEX,2002-02-20,84.5,87.0,84.5,86.5,4250.0
BEXTEX,2002-02-19,83.0,84.75,83.0,83.5,2050.0
BEXTEX,2002-02-18,84.5,84.5,82.0,82.5,950.0
BEXTEX,2002-02-17,83.5,83.75,83.25,83.5,2450.0
BEXTEX,2002-02-16,83.0,83.0,83.0,83.0,800.0
BEXTEX,2002-02-14,83.25,83.25,82.5,83.0,850.0
BEXTEX,2002-02-13,83.5,83.5,83.25,83.25,950.0
BEXTEX,2002-02-12,76.75,78.0,76.75,76.75,850.0
BEXTEX,2002-02-11,78.5,78.5,77.0,77.5,3450.0
BEXTEX,2002-02-06,71.0,71.0,71.0,71.0,100.0
BEXTEX,2002-02-04,95.75,95.75,94.5,95.0,2150.0
BEXTEX,2002-02-03,89.0,89.5,88.0,88.25,7500.0
BEXTEX,2002-02-02,85.5,86.0,83.0,85.0,750.0
BEXTEX,2002-02-01,104.75,104.75,103.0,103.5,1350.0
BEXTEX,2002-01-31,85.5,85.5,85.0,85.0,700.0
BEXTEX,2002-01-30,87.0,87.0,85.5,86.0,2050.0
BEXTEX,2002-01-29,87.75,87.75,87.25,87.5,1000.0
BEXTEX,2002-01-28,89.0,89.0,87.5,87.75,2600.0
BEXTEX,2002-01-27,91.75,91.75,90.0,90.25,450.0
BEXTEX,2002-01-26,90.0,93.0,90.0,92.0,2700.0
BEXTEX,2002-01-24,88.0,88.25,87.0,87.75,1150.0
BEXTEX,2002-01-23,87.25,87.25,86.0,86.75,300.0
BEXTEX,2002-01-22,90.0,90.0,86.25,87.75,1200.0
BEXTEX,2002-01-21,90.0,90.0,90.0,90.0,850.0
BEXTEX,2002-01-20,92.75,92.75,90.25,90.75,900.0
BEXTEX,2002-01-19,90.0,91.5,89.75,90.75,1650.0
BEXTEX,2002-01-17,90.0,90.25,90.0,90.0,600.0
BEXTEX,2002-01-16,92.0,92.0,91.5,91.75,300.0
BEXTEX,2002-01-15,94.5,94.5,90.5,92.25,3000.0
BEXTEX,2002-01-14,94.5,94.75,94.5,94.5,450.0
BEXTEX,2002-01-13,97.0,97.0,94.0,95.75,550.0
BEXTEX,2002-01-12,76.25,76.75,76.25,76.5,2600.0
BEXTEX,2002-01-04,95.75,95.75,94.0,94.25,4500.0
BEXTEX,2002-01-01,104.0,104.0,103.0,103.25,350.0
BEXTEX,2001-12-30,102.75,104.0,102.75,103.0,400.0
BEXTEX,2001-12-29,103.25,103.25,103.0,103.0,1100.0
BEXTEX,2001-12-27,104.5,104.5,103.5,104.0,450.0
BEXTEX,2001-12-26,104.0,104.0,103.75,103.75,500.0
BEXTEX,2001-12-24,104.0,105.0,103.5,103.75,1150.0
BEXTEX,2001-12-23,104.5,105.25,104.5,104.75,1050.0
BEXTEX,2001-12-22,104.0,104.0,103.25,103.5,1050.0
BEXTEX,2001-12-20,105.0,105.0,103.0,103.5,1350.0
BEXTEX,2001-12-19,105.5,105.75,105.5,105.5,550.0
BEXTEX,2001-12-12,104.0,104.0,103.0,103.25,650.0
BEXTEX,2001-12-11,103.0,103.0,102.75,102.75,550.0
BEXTEX,2001-12-09,111.0,111.0,108.25,108.75,3450.0
BEXTEX,2001-12-07,121.25,121.25,119.75,120.0,1750.0
BEXTEX,2001-12-06,121.0,121.5,120.25,120.75,1000.0
BEXTEX,2001-12-05,124.5,125.25,124.5,125.0,7050.0
BEXTEX,2001-12-04,123.5,123.75,123.5,123.5,1100.0
BEXTEX,2001-12-03,129.0,132.0,126.75,127.0,25400.0
BEXTEX,2001-12-02,124.0,124.25,120.75,121.25,4600.0
BEXTEX,2001-11-29,102.5,102.75,101.0,102.0,1800.0
BEXTEX,2001-11-28,101.0,101.5,100.5,101.0,1500.0
BEXTEX,2001-11-27,100.5,101.0,100.25,100.75,650.0
BEXTEX,2001-11-26,100.5,100.5,100.5,100.5,100.0
BEXTEX,2001-11-25,100.0,100.75,99.0,99.5,2150.0
BEXTEX,2001-11-24,101.25,102.0,100.0,100.25,2500.0
BEXTEX,2001-11-22,101.0,102.25,101.0,101.75,1000.0
BEXTEX,2001-11-21,103.0,103.0,100.0,100.75,2400.0
BEXTEX,2001-11-20,103.0,104.0,102.0,103.25,1400.0
BEXTEX,2001-11-19,102.0,103.0,102.0,102.25,450.0
BEXTEX,2001-11-18,103.0,103.0,102.5,102.75,600.0
BEXTEX,2001-11-17,104.0,104.0,103.5,103.5,450.0
BEXTEX,2001-11-15,104.0,105.0,104.0,104.25,800.0
BEXTEX,2001-11-14,104.0,104.0,103.75,103.75,350.0
BEXTEX,2001-11-13,103.25,103.5,102.0,102.75,800.0
BEXTEX,2001-11-12,104.5,104.5,102.75,103.75,300.0
BEXTEX,2001-11-11,104.0,104.0,103.5,103.75,1100.0
BEXTEX,2001-11-10,115.0,115.0,111.25,111.75,4000.0
BEXTEX,2001-11-09,113.0,113.0,111.25,111.75,1700.0
BEXTEX,2001-11-08,110.0,110.25,109.5,109.75,1850.0
BEXTEX,2001-11-07,120.5,120.75,119.5,120.0,2300.0
BEXTEX,2001-11-06,123.0,123.0,121.75,122.25,2750.0
BEXTEX,2001-11-03,123.0,127.0,123.0,126.75,18850.0
BEXTEX,2001-11-02,124.0,124.0,122.5,123.0,2150.0
BEXTEX,2001-11-01,126.0,126.25,124.5,124.75,5650.0
BEXTEX,2001-10-31,106.0,107.0,106.0,106.0,2550.0
BEXTEX,2001-10-30,106.5,107.0,106.0,106.25,1000.0
BEXTEX,2001-10-29,108.25,108.25,107.0,107.25,650.0
BEXTEX,2001-10-28,108.0,108.0,107.25,107.5,350.0
BEXTEX,2001-10-27,107.5,109.0,107.0,108.25,2350.0
BEXTEX,2001-10-25,108.5,109.5,108.25,108.75,1250.0
BEXTEX,2001-10-24,108.0,108.0,107.75,107.75,300.0
BEXTEX,2001-10-23,108.5,108.5,107.5,107.75,2300.0
BEXTEX,2001-10-22,109.0,109.0,108.5,108.75,1050.0
BEXTEX,2001-10-21,109.0,109.25,108.25,108.75,1250.0
BEXTEX,2001-10-20,111.0,111.0,109.5,110.25,700.0
BEXTEX,2001-10-18,111.0,111.5,111.0,111.0,1050.0
BEXTEX,2001-10-17,111.5,112.5,110.5,111.5,3300.0
BEXTEX,2001-10-16,110.0,111.75,109.0,109.0,4150.0
BEXTEX,2001-10-15,111.5,113.0,109.75,110.25,4650.0
BEXTEX,2001-10-13,111.0,111.0,109.0,110.0,5950.0
BEXTEX,2001-10-12,104.25,104.25,103.0,103.75,700.0
BEXTEX,2001-10-11,103.75,105.0,103.75,104.0,650.0
BEXTEX,2001-10-10,115.0,115.0,113.5,113.75,4350.0
BEXTEX,2001-10-09,114.0,114.75,112.0,112.25,3350.0
BEXTEX,2001-10-07,120.25,121.5,120.0,121.0,1300.0
BEXTEX,2001-10-06,123.5,124.0,123.5,123.5,1000.0
BEXTEX,2001-10-05,125.0,125.5,124.25,125.0,3550.0
BEXTEX,2001-10-03,122.0,122.75,121.5,122.0,4900.0
BEXTEX,2001-10-02,124.5,124.5,123.25,124.0,2400.0
BEXTEX,2001-10-01,125.0,126.25,125.0,125.75,1650.0
BEXTEX,2001-09-30,113.0,113.0,110.0,110.75,1650.0
BEXTEX,2001-09-29,112.25,114.75,111.75,112.75,5150.0
BEXTEX,2001-09-27,109.75,112.0,109.75,111.5,4150.0
BEXTEX,2001-09-26,109.0,109.5,107.0,108.0,2400.0
BEXTEX,2001-09-25,107.25,109.25,107.0,108.75,4150.0
BEXTEX,2001-09-24,106.5,107.0,105.0,106.0,1750.0
BEXTEX,2001-09-23,107.0,107.0,105.5,106.0,1750.0
BEXTEX,2001-09-22,105.25,105.25,104.5,105.0,1250.0
BEXTEX,2001-09-20,107.0,107.5,106.0,106.5,1400.0
BEXTEX,2001-09-19,107.5,107.75,105.5,107.25,2300.0
BEXTEX,2001-09-18,105.5,105.5,103.0,104.5,2600.0
BEXTEX,2001-09-17,106.75,107.75,106.0,106.25,1150.0
BEXTEX,2001-09-16,106.75,107.0,105.5,106.0,1750.0
BEXTEX,2001-09-15,109.25,109.25,107.5,108.0,2500.0
BEXTEX,2001-09-13,110.5,111.0,110.0,110.5,750.0
BEXTEX,2001-09-12,105.0,105.0,103.0,104.25,1450.0
BEXTEX,2001-09-10,114.5,115.5,114.25,114.75,5850.0
BEXTEX,2001-09-09,111.5,114.0,111.5,113.5,3150.0
BEXTEX,2001-09-08,110.5,110.5,110.0,110.0,2100.0
BEXTEX,2001-09-07,119.75,120.75,119.5,119.75,1400.0
BEXTEX,2001-09-06,125.0,125.0,124.0,124.0,1400.0
BEXTEX,2001-09-05,125.5,125.75,124.25,124.5,4900.0
BEXTEX,2001-09-01,126.5,126.5,125.0,125.25,6000.0
BEXTEX,2001-08-30,105.5,106.75,105.5,105.75,900.0
BEXTEX,2001-08-29,106.0,106.25,106.0,106.0,1150.0
BEXTEX,2001-08-28,107.5,107.5,105.5,106.25,1750.0
BEXTEX,2001-08-27,106.25,108.0,106.25,107.25,2150.0
BEXTEX,2001-08-26,101.25,107.0,101.0,105.75,3150.0
BEXTEX,2001-08-25,103.5,103.75,103.0,103.25,1650.0
BEXTEX,2001-08-23,106.0,106.25,105.0,105.0,2550.0
BEXTEX,2001-08-22,106.0,106.5,105.75,106.0,1550.0
BEXTEX,2001-08-21,107.5,107.5,107.0,107.0,1000.0
BEXTEX,2001-08-20,107.5,108.5,107.0,107.5,1250.0
BEXTEX,2001-08-19,106.25,106.25,105.5,106.0,700.0
BEXTEX,2001-08-18,107.0,107.5,105.5,106.25,3100.0
BEXTEX,2001-08-16,108.5,108.5,107.5,107.75,1000.0
BEXTEX,2001-08-14,109.0,109.0,108.0,108.25,2000.0
BEXTEX,2001-08-13,110.0,110.0,109.5,109.5,1000.0
BEXTEX,2001-08-12,103.25,104.0,102.5,103.25,2100.0
BEXTEX,2001-08-11,105.5,105.5,105.25,105.25,1000.0
BEXTEX,2001-08-10,111.25,116.0,111.25,115.0,6050.0
BEXTEX,2001-08-09,114.25,114.25,111.0,111.75,3250.0
BEXTEX,2001-08-08,111.0,111.0,110.5,110.75,1450.0
BEXTEX,2001-08-07,120.5,120.75,119.75,120.25,1400.0
BEXTEX,2001-08-05,124.5,124.5,123.75,123.75,6750.0
BEXTEX,2001-08-04,121.5,122.75,121.5,122.0,1400.0
BEXTEX,2001-07-31,111.0,113.5,111.0,112.5,2150.0
BEXTEX,2001-07-30,110.5,110.5,106.5,108.0,3400.0
BEXTEX,2001-07-29,112.0,112.0,111.25,111.75,1700.0
BEXTEX,2001-07-28,112.5,112.5,112.0,112.0,4300.0
BEXTEX,2001-07-26,113.5,113.5,112.0,112.75,2250.0
BEXTEX,2001-07-25,113.0,113.25,112.5,113.0,550.0
BEXTEX,2001-07-24,116.0,116.0,114.5,115.0,300.0
BEXTEX,2001-07-23,116.0,117.0,115.5,116.25,2350.0
BEXTEX,2001-07-22,115.75,116.75,115.75,116.0,850.0
BEXTEX,2001-07-21,117.0,117.0,115.0,115.5,6300.0
